,long,lat,City,Country,Temp,Humidity,Cloudiness,Wind (mph)
0,128.37975631100755,-64.32408907660667,new norfolk,au,45.96800000000002,70,100,2.19
1,59.195332166619096,-13.70243408384103,cap malheureux,mu,64.00399999999996,82,92,0.89
2,-84.25536073354165,-86.05452796865588,ushuaia,ar,35.599999999999966,80,75,10.3
3,9.199472330779113,29.32284310004617,nalut,ly,76.44199999999995,53,82,6.86
4,53.14029262096096,22.431181357758557,abu dhabi,ae,89.59999999999997,75,1,2.6
5,-77.61320444558744,73.31630253805594,qaanaaq,gl,24.656000000000006,83,0,1.69
6,154.06140286727637,-57.892462541070785,hobart,au,48.54199999999997,66,100,3.1
7,-85.11846828738818,-5.4283264562589695,talara,pe,76.99999999999994,61,37,6.7
8,-100.18931873122665,-6.92618101588629,puerto ayora,ec,72.58999999999997,57,20,7.7
9,-2.0770570023001866,-61.32401083467749,cape town,za,53.383999999999844,81,20,2.6
10,43.743903931345486,70.94477355159644,kamenka,ru,60.00799999999998,65,100,5.83
11,-31.03870059965155,32.24243833941344,ribeira grande,pt,67.99999999999994,52,40,4.1
12,-53.896641241472196,74.03171185278609,upernavik,gl,28.61599999999993,83,0,4.94
13,158.12995072678675,78.02752352119161,cherskiy,ru,39.05599999999998,85,99,2.19
14,-89.19385623942567,43.7233223810059,portage,us,67.18999999999988,42,1,2.1
15,-158.94168307437954,-41.99004997423422,avarua,ck,73.39999999999992,78,50,5.1
16,161.32698810742042,4.135276244529285,butaritari,ki,83.46199999999993,74,100,9.1
17,-152.15828762748376,-18.550379305803443,tevaitoa,pf,78.47600000000006,76,3,7.25
18,76.10590469221579,-62.37946890000503,saint-philippe,re,61.970000000000084,72,40,3.6
19,-48.73219203725896,53.48240917120067,bonavista,ca,56.91199999999998,56,63,5.48
20,-52.671572680145,-14.944182397686934,barra do garcas,br,100.39999999999992,19,40,5.1
21,-137.84736312141652,-32.73504166500899,rikitea,pf,73.50799999999998,72,0,2
22,-160.70241929867177,81.19288428236649,barrow,us,35.599999999999966,84,90,10.8
23,134.893241020254,-41.789326867090466,mount gambier,au,44.599999999999966,93,100,3.6
24,112.68797440986471,51.94524227872864,yablonovo,ru,60.80000000000001,72,2,5
25,20.607555341713123,-21.714927859019063,ghanzi,bw,72.10399999999998,20,68,3.86
26,-50.74945026495226,28.80935013445948,saint george,bm,88.07,12,1,1.15
27,-141.45347500687197,-9.266973344988283,atuona,pf,78.13399999999984,77,1,7.21
28,-30.71216939602801,15.289507348459653,porto novo,cv,73.39999999999992,94,40,2.1
29,103.86333766886654,51.00257806044252,bayangol,ru,34.322,91,88,0.82
30,-116.90656647039988,39.13569992862905,fallon,us,75.99200000000002,20,0,1.06
31,-55.20019791265347,-1.1412894806425378,obidos,br,98.72600000000006,27,100,2.36
32,3.7729015554772483,23.490374760429045,tessalit,ml,101.80399999999992,11,91,2.16
33,50.96045797706286,67.88019661654202,naryan-mar,ru,46.95799999999997,91,88,6.26
34,100.10741651250628,66.9430930357374,tura,ru,73.63399999999984,97,100,1.32
35,-104.5211832402396,65.60596824098349,yellowknife,ca,31.74799999999999,69,20,7.7
36,61.657522976467874,17.658481013400497,sur,om,82.39999999999992,62,100,4.55
37,-68.37135809067287,30.367222063540844,hamilton,bm,72.12200000000001,52,1,3.6
38,148.7593238355206,-20.011498565104457,bowen,au,66.19999999999999,88,75,4.1
39,157.71436131592748,0.08656424487344383,namatanai,pg,78.04400000000004,85,98,3.97
40,-151.83476665976707,-58.24142680724489,mataura,pf,42.99799999999999,80,98,5.36
41,122.86097539543961,-42.39754405210902,esperance,au,58.99999999999994,100,90,6.7
42,42.54499454012548,6.39360825308496,ginir,et,63.73399999999987,78,35,2.54
43,158.4485958429012,59.002540427414004,tigil,ru,44.87000000000006,94,100,3.37
44,35.3630476016954,-85.66625348764931,port elizabeth,za,58.99999999999994,77,43,5.1
45,-164.61727882877202,25.277638599770402,kapaa,us,81.01399999999995,74,20,4.6
46,92.26355955135917,-60.76499295963351,busselton,au,50.97199999999998,78,43,5.1
47,169.8120081790618,-82.39547155714114,bluff,nz,42.99799999999999,80,100,5.36
48,136.5000560909812,42.737892365748685,olga,ru,56.156000000000006,92,0,1.99
49,-30.7144226357855,-59.308824476195944,chuy,uy,58.37000000000006,65,0,4.47
50,-101.2613970591099,61.49739549887544,thompson,ca,48.19999999999999,66,75,4.6
51,120.96923629488512,-40.23748243051425,albany,au,61.627999999999986,45,0,0.9
52,87.02886034616493,-32.718031270681514,carnarvon,au,66.19999999999999,100,0,6.2
53,44.29529075257259,-21.122021990490314,morondava,mg,75.21800000000002,84,8,6.72
54,-174.78783058909391,-67.97307276522501,vaini,to,71.59999999999997,83,40,5.1
55,63.26968974762577,57.77172066252244,irbit,ru,49.622000000000014,93,100,5.21
56,-29.314226239277417,25.301267687953434,ponta do sol,cv,70.71800000000002,73,20,1.5
57,-24.34765894215971,11.86538221200405,sao filipe,cv,80.20400000000001,80,58,4.19
58,-106.1630452627913,53.475469616995106,shellbrook,ca,49.99999999999994,76,90,3.6
59,31.315640931632437,20.470345510383858,marawi,sd,75.00200000000001,92,100,2.24
60,-99.17703766009853,20.466086181322673,ixmiquilpan,mx,66.92000000000002,74,93,3.77
61,145.8553673527919,37.21956760615771,kamaishi,jp,65.786,83,99,1.24
62,-108.77129133425348,3.2972033212950946,ixtapa,mx,87.00799999999998,74,75,4.1
63,95.86991503409233,-8.32700949605184,bengkulu,id,74.73199999999991,91,43,1.95
64,109.11986696665703,38.38770306987903,dongsheng,cn,46.561999999999955,53,0,4.1
65,6.355762257429753,-15.552830994755373,namibe,ao,62.83399999999989,81,8,4.58
66,177.72969126134822,-63.52567496430572,kaitangata,nz,44.99599999999998,53,3,1.79
67,-61.90103588566254,61.568863901583946,pangnirtung,ca,40.99999999999994,60,75,4.1
68,-97.65630919833413,-76.35453030021263,punta arenas,cl,40.99999999999994,56,20,10.8
69,-139.22966845338945,82.09354904808922,tuktoyaktuk,ca,31.999999999999943,88,90,5.1
70,5.205944392669082,-64.84813308678746,hermanus,za,46.00399999999996,89,9,3.58
71,-78.3876765560836,10.539432394888426,nargana,pa,84.18199999999996,75,100,2.14
72,26.6607486932368,53.78078022061409,dzerzhinsk,by,48.19999999999999,81,20,5
73,-6.2287729031956784,-23.91577071048463,jamestown,sh,62.023999999999944,47,1,2.6
74,-117.81534271713441,46.00769006904951,walla walla,us,71.11399999999998,34,90,1.5
75,49.1912820227997,35.97699496268155,abhar,ir,57.829999999999984,79,0,2.94
76,-91.51618072471054,29.785346076297625,morgan city,us,85.44199999999995,70,75,4.6
77,-111.50325259203879,31.001907488529945,altar,mx,94.99999999999994,36,0,2.24
78,18.451481003575786,85.41238147689056,longyearbyen,sj,33.799999999999955,69,40,1.5
79,-5.035283235736032,72.35995524805293,klaksvik,fo,48.19999999999999,93,42,0.5
80,-21.907137010842813,56.45487371447552,vestmannaeyjar,is,48.19999999999999,70,16,5.1
81,-158.37606509627875,54.21121492731235,kodiak,us,53.599999999999966,81,90,7.2
82,-159.17673811595114,-1.2246830960241262,faanui,pf,77.75600000000003,78,0,7.63
